50	51	2.0
50	52	2.0
50	53	2.0
50	54	1.0
50	55	1.0
50	57	1.0
50	87	1.0
50	91	1.0
51	0	1.0
51	3	1.0
51	4	1.0
51	75	1.0
51	77	1.0
51	78	1.0
51	80	1.0
51	82	1.0
51	20	3.0
51	21	1.0
51	22	2.0
51	23	1.0
51	25	1.0
51	93	1.0
51	94	1.0
51	33	3.0
51	34	1.0
51	35	1.0
51	36	2.0
51	37	1.0
51	38	2.0
51	39	3.0
51	40	1.0
51	41	2.0
51	42	1.0
51	43	1.0
51	48	13.0
51	50	2.0
51	51	13.0
51	52	3.0
51	53	2.0
51	54	2.0
51	55	1.0
51	57	1.0
51	58	1.0
51	59	1.0
52	0	1.0
52	1	1.0
52	66	1.0
52	3	1.0
52	86	2.0
52	71	1.0
52	105	1.0
52	20	2.0
52	22	2.0
52	87	2.0
52	25	2.0
52	90	1.0
52	91	1.0
52	92	1.0
52	93	1.0
52	94	1.0
52	33	2.0
52	34	1.0
52	35	1.0
52	37	2.0
52	39	3.0
52	40	2.0
52	41	1.0
52	42	1.0
52	103	1.0
52	48	13.0
52	49	3.0
52	50	2.0
52	51	3.0
52	52	13.0
52	53	1.0
52	54	1.0
52	55	1.0
52	57	1.0
53	100	1.0
53	98	1.0
53	97	1.0
53	75	2.0
53	76	1.0
53	77	1.0
53	78	2.0
53	80	2.0
53	82	2.0
53	20	3.0
53	22	3.0
53	23	1.0
53	25	1.0
53	33	1.0
53	34	1.0
53	36	1.0
53	39	2.0
53	40	1.0
53	42	1.0
53	43	1.0
53	48	11.0
53	49	3.0
53	50	2.0
53	51	2.0
53	52	1.0
53	53	11.0
53	54	1.0
53	56	1.0
53	59	1.0
54	0	3.0
54	2	1.0
54	3	1.0
54	4	3.0
54	20	8.0
54	21	3.0
54	22	4.0
54	23	3.0
54	24	2.0
54	25	3.0
54	26	3.0
54	27	3.0
54	28	3.0
54	30	1.0
54	31	2.0
54	33	3.0
54	36	1.0
54	37	2.0
54	38	1.0
54	39	2.0
54	40	1.0
54	42	1.0
54	44	1.0
54	45	1.0
54	48	4.0
54	49	1.0
54	50	1.0
54	51	2.0
54	52	1.0
54	53	1.0
54	54	35.0
54	55	15.0
54	56	13.0
54	57	12.0
54	58	12.0
54	59	10.0
54	60	2.0
54	61	1.0
54	62	1.0
54	64	1.0
54	66	1.0
54	71	1.0
54	75	4.0
54	76	3.0
54	77	2.0
54	78	2.0
54	79	1.0
54	80	3.0
54	82	1.0
54	85	1.0
54	86	2.0
54	87	2.0
54	88	1.0
54	90	1.0
54	93	3.0
54	94	1.0
54	95	1.0
54	96	2.0
54	103	1.0
54	104	1.0
54	105	1.0
55	0	2.0
55	2	1.0
55	4	2.0
55	86	2.0
55	71	1.0
55	75	1.0
55	66	1.0
55	78	1.0
55	80	1.0
55	20	1.0
55	21	1.0
55	22	1.0
55	87	2.0
55	88	1.0
55	26	1.0
55	27	2.0
55	28	2.0
55	90	1.0
55	31	2.0
55	33	1.0
55	48	2.0
55	50	1.0
55	51	1.0
55	52	1.0
55	54	15.0
55	55	15.0
55	56	1.0
55	57	5.0
55	58	6.0
55	59	2.0
55	60	1.0
55	62	1.0
56	0	1.0
56	3	1.0
56	4	1.0
56	20	5.0
56	21	1.0
56	22	3.0
56	23	2.0
56	24	1.0
56	25	2.0
56	33	1.0
56	36	1.0
56	37	1.0
56	39	1.0
56	40	1.0
56	42	1.0
56	48	1.0
56	49	1.0
56	53	1.0
56	54	13.0
56	55	1.0
56	56	13.0
56	57	4.0
56	58	1.0
56	59	4.0
56	60	1.0
56	61	1.0
56	64	1.0
56	75	3.0
56	76	3.0
56	77	2.0
56	78	1.0
56	79	1.0
56	80	1.0
56	82	1.0
56	85	1.0
56	86	1.0
56	87	1.0
56	88	1.0
56	93	2.0
56	95	1.0
56	96	2.0
56	103	1.0
56	104	1.0
56	105	1.0
57	0	1.0
57	66	1.0
57	3	1.0
57	4	1.0
57	71	1.0
57	80	1.0
57	20	5.0
57	21	3.0
57	22	3.0
57	23	1.0
57	24	1.0
57	25	1.0
57	26	1.0
57	27	2.0
57	28	2.0
57	30	1.0
57	31	1.0
57	33	1.0
57	103	1.0
57	104	1.0
57	105	1.0
57	48	2.0
57	50	1.0
57	51	1.0
57	52	1.0
57	54	12.0
57	55	5.0
57	56	4.0
57	57	12.0
57	58	2.0
58	0	2.0
58	2	1.0
58	4	2.0
58	75	1.0
58	78	1.0
58	20	2.0
58	21	1.0
58	22	1.0
58	23	2.0
58	26	3.0
58	93	1.0
58	94	1.0
58	39	1.0
58	44	1.0
58	45	1.0
58	48	1.0
58	51	1.0
58	54	12.0
58	55	6.0
58	56	1.0
58	57	2.0
58	58	12.0
58	59	3.0
58	60	1.0
58	62	1.0
59	75	1.0
59	76	1.0
59	79	1.0
59	80	1.0
59	82	1.0
59	20	1.0
59	86	1.0
59	23	1.0
59	25	1.0
59	26	1.0
59	90	1.0
59	94	1.0
59	95	1.0
59	96	1.0
59	33	2.0
59	87	1.0
59	36	1.0
59	37	2.0
59	38	1.0
59	39	1.0
59	44	1.0
59	45	1.0
59	93	2.0
59	48	2.0
59	49	1.0
59	51	1.0
59	53	1.0
59	54	10.0
59	55	2.0
59	56	4.0
59	58	3.0
59	59	10.0
60	0	4.0
60	1	1.0
60	3	3.0
60	4	1.0
60	5	2.0
60	20	1.0
60	23	1.0
60	24	1.0
60	26	2.0
60	33	3.0
60	34	1.0
60	36	1.0
60	37	2.0
60	38	1.0
60	39	3.0
60	42	1.0
60	43	1.0
60	44	2.0
60	45	1.0
60	46	3.0
60	47	1.0
60	54	2.0
60	55	1.0
60	56	1.0
60	58	1.0
60	60	54.0
60	61	27.0
60	62	24.0
60	63	20.0
60	64	16.0
60	65	17.0
60	66	12.0
60	67	4.0
60	68	6.0
60	69	4.0
60	70	4.0
60	71	3.0
60	75	8.0
60	76	3.0
60	77	4.0
60	78	4.0
60	79	3.0
60	80	11.0
60	81	2.0
60	82	2.0
60	83	6.0
60	84	3.0
60	86	5.0
60	87	1.0
60	88	2.0
60	91	3.0
60	92	2.0
60	93	8.0
60	94	4.0
60	95	3.0
60	96	1.0
60	103	3.0
60	104	1.0
60	105	2.0
61	0	3.0
61	1	1.0
61	66	5.0
61	3	3.0
61	68	3.0
61	5	1.0
61	70	1.0
61	65	5.0
61	64	9.0
61	75	2.0
61	76	1.0
61	77	1.0
61	79	1.0
61	80	7.0
61	81	1.0
61	82	2.0
61	67	1.0
61	20	1.0
61	86	2.0
61	23	1.0
61	24	1.0
61	92	1.0
61	93	6.0
61	88	1.0
61	69	2.0
61	96	1.0
61	33	2.0
61	34	1.0
61	37	1.0
61	38	1.0
61	71	1.0
61	47	1.0
61	83	4.0
61	94	3.0
61	54	1.0
61	56	1.0
61	84	1.0
61	87	1.0
61	95	2.0
61	60	27.0
61	61	27.0
61	62	3.0
61	63	8.0
62	0	1.0
62	4	1.0
62	5	1.0
62	26	1.0
62	33	1.0
62	36	1.0
62	37	1.0
62	39	3.0
62	42	1.0
62	43	1.0
62	44	2.0
62	45	1.0
62	46	3.0
62	54	1.0
62	55	1.0
62	58	1.0
62	60	24.0
62	61	3.0
62	62	24.0
62	63	8.0
62	64	4.0
62	65	7.0
62	66	6.0
62	67	3.0
62	68	3.0
62	69	2.0
62	70	2.0
62	71	2.0
62	75	6.0
62	76	2.0
62	77	2.0
62	78	3.0
62	79	3.0
62	80	4.0
62	81	1.0
62	83	2.0
62	84	2.0
62	86	4.0
62	87	1.0
62	88	1.0
62	91	2.0
62	92	2.0
62	103	3.0
62	104	1.0
62	105	2.0
63	0	1.0
63	64	1.0
63	66	2.0
63	3	1.0
63	68	1.0
63	70	1.0
63	65	3.0
63	75	3.0
63	76	2.0
63	77	3.0
63	79	1.0
63	80	5.0
63	81	1.0
63	82	2.0
63	67	1.0
63	84	2.0
63	86	2.0
63	88	1.0
63	26	2.0
63	91	2.0
63	92	1.0
63	93	4.0
63	94	2.0
63	95	2.0
63	33	3.0
63	34	1.0
63	36	1.0
63	37	2.0
63	38	1.0
63	39	2.0
63	42	1.0
63	44	2.0
63	46	2.0
63	83	1.0
63	60	20.0
63	61	8.0
63	62	8.0
63	63	20.0
64	0	2.0
64	1	1.0
64	66	3.0
64	3	2.0
64	5	1.0
64	70	3.0
64	65	4.0
64	64	16.0
64	75	3.0
64	77	1.0
64	78	3.0
64	79	1.0
64	80	2.0
64	83	2.0
64	20	1.0
64	86	1.0
64	23	1.0
64	24	1.0
64	91	1.0
64	93	2.0
64	69	1.0
64	96	1.0
64	103	2.0
64	104	1.0
64	105	1.0
64	71	1.0
64	54	1.0
64	56	1.0
64	95	1.0
64	60	16.0
64	61	9.0
64	62	4.0
64	63	1.0
65	0	1.0
65	64	4.0
65	66	6.0
65	67	2.0
65	4	1.0
65	5	1.0
65	70	1.0
65	65	17.0
65	103	1.0
65	75	2.0
65	76	1.0
65	77	1.0
65	78	2.0
65	80	4.0
65	81	1.0
65	83	3.0
65	84	1.0
65	86	1.0
65	88	1.0
65	68	3.0
65	71	1.0
65	91	1.0
65	26	1.0
65	94	2.0
65	69	3.0
65	39	1.0
65	105	1.0
65	43	1.0
65	45	1.0
65	46	1.0
65	93	3.0
65	95	1.0
65	60	17.0
65	61	5.0
65	62	7.0
65	63	3.0
66	0	9.0
66	1	2.0
66	2	3.0
66	3	3.0
66	4	3.0
66	5	5.0
66	20	5.0
66	21	4.0
66	22	2.0
66	23	1.0
66	24	2.0
66	25	1.0
66	26	3.0
66	27	5.0
66	28	4.0
66	29	3.0
66	30	3.0
66	31	2.0
66	33	3.0
66	34	1.0
66	35	1.0
66	36	3.0
66	38	1.0
66	39	1.0
66	40	1.0
66	46	1.0
66	47	1.0
66	48	2.0
66	49	1.0
66	50	1.0
66	52	1.0
66	54	1.0
66	55	1.0
66	57	1.0
66	60	12.0
66	61	5.0
66	62	6.0
66	63	2.0
66	64	3.0
66	65	6.0
66	66	46.0
66	67	24.0
66	68	16.0
66	69	14.0
66	70	20.0
66	71	10.0
66	75	2.0
66	77	1.0
66	78	1.0
66	79	2.0
66	80	6.0
66	81	2.0
66	82	1.0
66	83	2.0
66	84	3.0
66	86	5.0
66	87	2.0
66	88	1.0
66	89	2.0
66	90	1.0
66	91	2.0
66	92	2.0
66	93	2.0
66	95	1.0
66	96	1.0
66	97	1.0
66	100	1.0
66	102	1.0
66	103	2.0
66	104	1.0
66	105	1.0
67	0	5.0
67	1	1.0
67	2	2.0
67	3	2.0
67	4	1.0
67	5	4.0
67	20	3.0
67	21	3.0
67	22	1.0
67	24	1.0
67	25	1.0
67	26	3.0
67	27	3.0
67	28	2.0
67	29	1.0
67	30	3.0
67	31	1.0
67	33	2.0
67	34	1.0
67	36	2.0
67	38	1.0
67	39	1.0
67	40	1.0
67	46	1.0
67	60	4.0
67	61	1.0
67	62	3.0
67	63	1.0
67	65	2.0
67	66	24.0
67	67	24.0
67	68	5.0
67	69	6.0
67	70	11.0
67	71	2.0
67	75	1.0
67	77	1.0
67	79	1.0
67	80	3.0
67	81	2.0
67	82	1.0
67	84	1.0
67	86	2.0
67	87	1.0
67	89	1.0
67	90	1.0
67	91	1.0
67	93	2.0
67	95	1.0
67	96	1.0
67	97	1.0
67	100	1.0
67	102	1.0
67	103	2.0
67	104	1.0
67	105	1.0
68	0	1.0
68	65	3.0
68	66	16.0
68	3	1.0
68	4	1.0
68	69	2.0
68	70	3.0
68	71	5.0
68	86	2.0
68	80	5.0
68	81	1.0
68	82	1.0
68	67	5.0
68	20	1.0
68	22	1.0
68	23	1.0
68	88	1.0
68	68	16.0
68	27	3.0
68	28	2.0
68	29	1.0
68	30	2.0
68	31	1.0
68	33	1.0
68	35	1.0
68	36	1.0
68	92	2.0
68	47	1.0
68	48	1.0
68	49	1.0
68	50	1.0
68	83	2.0
68	89	1.0
68	84	3.0
68	60	6.0
68	61	3.0
68	62	3.0
68	63	1.0
69	0	3.0
69	1	1.0
69	2	1.0
69	67	6.0
69	4	1.0
69	5	1.0
69	70	4.0
69	65	3.0
69	64	1.0
69	79	2.0
69	75	2.0
69	66	14.0
69	78	1.0
69	77	1.0
69	80	1.0
69	81	1.0
69	20	2.0
69	21	2.0
69	86	2.0
69	87	1.0
69	24	2.0
69	68	2.0
69	90	1.0
69	27	2.0
69	28	2.0
69	29	2.0
69	69	14.0
69	91	1.0
69	95	1.0
69	93	1.0
69	89	1.0
69	31	1.0
69	60	4.0
69	61	2.0
69	62	2.0
70	0	7.0
70	1	2.0
70	2	3.0
70	3	3.0
70	4	2.0
70	5	4.0
70	20	3.0
70	21	3.0
70	22	1.0
70	24	1.0
70	25	1.0
70	26	3.0
70	33	1.0
70	35	1.0
70	36	1.0
70	39	1.0
70	40	1.0
70	46	1.0
70	47	1.0
70	48	1.0
70	49	1.0
70	50	1.0
70	60	4.0
70	61	1.0
70	62	2.0
70	63	1.0
70	64	3.0
70	65	1.0
70	66	20.0
70	67	11.0
70	68	3.0
70	69	4.0
70	70	20.0
70	71	1.0
70	86	1.0
70	87	1.0
70	91	1.0
70	93	1.0
70	96	1.0
70	97	1.0
70	100	1.0
70	102	1.0
70	103	1.0
70	105	1.0
71	0	1.0
71	65	1.0
71	66	10.0
71	67	2.0
71	68	5.0
71	5	1.0
71	70	1.0
71	71	10.0
71	64	1.0
71	80	3.0
71	83	2.0
71	20	1.0
71	22	1.0
71	23	1.0
71	88	1.0
71	89	1.0
71	86	2.0
71	84	2.0
71	33	2.0
71	34	1.0
71	36	2.0
71	38	1.0
71	92	2.0
71	48	1.0
71	52	1.0
71	54	1.0
71	55	1.0
71	57	1.0
71	60	3.0
71	61	1.0
71	62	2.0
72	104	1.0
72	85	1.0
72	103	1.0
72	72	12.0
72	73	6.0
72	74	7.0
72	47	1.0
73	72	6.0
73	73	6.0
73	74	1.0
73	47	1.0
74	104	1.0
74	85	1.0
74	103	1.0
74	72	7.0
74	73	1.0
74	74	7.0
75	0	5.0
75	1	2.0
75	2	1.0
75	3	1.0
75	4	3.0
75	5	2.0
75	20	1.0
75	24	1.0
75	25	1.0
75	26	6.0
75	27	3.0
75	28	3.0
75	29	1.0
75	30	2.0
75	31	2.0
75	32	1.0
75	33	4.0
75	34	3.0
75	35	2.0
75	36	1.0
75	37	3.0
75	38	1.0
75	39	4.0
75	40	1.0
75	41	1.0
75	42	3.0
75	44	1.0
75	45	2.0
75	46	1.0
75	47	1.0
75	48	3.0
75	49	1.0
75	50	1.0
75	51	1.0
75	53	2.0
75	54	4.0
75	55	1.0
75	56	3.0
75	58	1.0
75	59	1.0
75	60	8.0
75	61	2.0
75	62	6.0
75	63	3.0
75	64	3.0
75	65	2.0
75	66	2.0
75	67	1.0
75	69	2.0
75	75	50.0
75	76	25.0
75	77	27.0
75	78	22.0
75	79	12.0
75	80	6.0
75	81	1.0
75	82	3.0
75	83	3.0
75	84	1.0
75	85	1.0
75	86	11.0
75	87	4.0
75	88	2.0
75	89	3.0
75	90	1.0
75	91	6.0
75	92	4.0
75	93	1.0
75	94	1.0
75	103	1.0
75	104	1.0
76	0	1.0
76	1	1.0
76	2	1.0
76	26	4.0
76	27	2.0
76	28	2.0
76	29	1.0
76	30	1.0
76	31	1.0
76	32	1.0
76	33	2.0
76	34	2.0
76	35	1.0
76	36	1.0
76	37	1.0
76	39	3.0
76	40	1.0
76	41	1.0
76	42	2.0
76	45	1.0
76	46	1.0
76	47	1.0
76	48	1.0
76	53	1.0
76	54	3.0
76	56	3.0
76	59	1.0
76	60	3.0
76	61	1.0
76	62	2.0
76	63	2.0
76	65	1.0
76	75	25.0
76	76	25.0
76	77	12.0
76	78	6.0
76	79	4.0
76	80	5.0
76	81	1.0
76	82	2.0
76	83	3.0
76	84	1.0
76	85	1.0
76	86	5.0
76	87	2.0
76	88	2.0
76	90	1.0
76	91	2.0
76	92	2.0
76	93	1.0
76	94	1.0
77	0	3.0
77	1	2.0
77	2	1.0
77	3	1.0
77	4	1.0
77	5	1.0
77	20	1.0
77	24	1.0
77	25	1.0
77	26	3.0
77	33	3.0
77	34	2.0
77	35	2.0
77	37	2.0
77	38	1.0
77	39	2.0
77	40	1.0
77	42	2.0
77	44	1.0
77	45	1.0
77	47	1.0
77	48	2.0
77	49	1.0
77	50	1.0
77	51	1.0
77	53	1.0
77	54	2.0
77	56	2.0
77	60	4.0
77	61	1.0
77	62	2.0
77	63	3.0
77	64	1.0
77	65	1.0
77	66	1.0
77	67	1.0
77	69	1.0
77	75	27.0
77	76	12.0
77	77	27.0
77	78	10.0
77	79	4.0
77	80	3.0
77	82	2.0
77	83	1.0
77	84	1.0
77	85	1.0
77	86	6.0
77	87	1.0
77	88	2.0
77	89	1.0
77	91	4.0
77	92	3.0
77	93	1.0
77	94	1.0
78	0	2.0
78	3	1.0
78	4	2.0
78	20	1.0
78	24	1.0
78	25	1.0
78	26	1.0
78	27	1.0
78	28	1.0
78	30	1.0
78	31	1.0
78	33	2.0
78	34	1.0
78	36	1.0
78	37	2.0
78	38	1.0
78	39	1.0
78	42	1.0
78	44	1.0
78	45	1.0
78	48	3.0
78	49	1.0
78	50	1.0
78	51	1.0
78	53	2.0
78	54	2.0
78	55	1.0
78	56	1.0
78	58	1.0
78	60	4.0
78	62	3.0
78	64	3.0
78	65	2.0
78	66	1.0
78	69	1.0
78	75	22.0
78	76	6.0
78	77	10.0
78	78	22.0
78	79	3.0
78	80	3.0
78	82	2.0
78	83	2.0
78	86	5.0
78	87	3.0
78	89	2.0
78	91	3.0
78	92	1.0
78	103	1.0
78	104	1.0
79	0	1.0
79	64	1.0
79	66	2.0
79	67	1.0
79	4	1.0
79	69	2.0
79	75	12.0
79	76	4.0
79	77	4.0
79	78	3.0
79	79	12.0
79	80	1.0
79	81	1.0
79	86	4.0
79	87	1.0
79	89	2.0
79	26	1.0
79	91	3.0
79	92	1.0
79	39	2.0
79	41	1.0
79	42	1.0
79	45	1.0
79	46	1.0
79	54	1.0
79	56	1.0
79	59	1.0
79	60	3.0
79	61	1.0
79	62	3.0
79	63	1.0
80	0	2.0
80	3	1.0
80	4	1.0
80	5	2.0
80	20	11.0
80	21	2.0
80	22	3.0
80	23	7.0
80	24	6.0
80	25	2.0
80	26	1.0
80	33	5.0
80	34	2.0
80	36	1.0
80	38	1.0
80	39	4.0
80	40	2.0
80	42	2.0
80	45	1.0
80	48	4.0
80	49	3.0
80	50	1.0
80	51	1.0
80	53	2.0
80	54	3.0
80	55	1.0
80	56	1.0
80	57	1.0
80	59	1.0
80	60	11.0
80	61	7.0
80	62	4.0
80	63	5.0
80	64	2.0
80	65	4.0
80	66	6.0
80	67	3.0
80	68	5.0
80	69	1.0
80	71	3.0
80	75	6.0
80	76	5.0
80	77	3.0
80	78	3.0
80	79	1.0
80	80	40.0
80	81	11.0
80	82	12.0
80	83	13.0
80	84	12.0
80	86	7.0
80	87	3.0
80	89	1.0
80	90	1.0
80	91	5.0
80	92	4.0
80	93	1.0
80	96	1.0
81	65	1.0
81	66	2.0
81	67	2.0
81	68	1.0
81	69	1.0
81	75	1.0
81	76	1.0
81	79	1.0
81	80	11.0
81	81	11.0
81	82	2.0
81	83	2.0
81	20	5.0
81	21	1.0
81	22	1.0
81	23	3.0
81	24	2.0
81	25	1.0
81	26	1.0
81	91	3.0
81	86	4.0
81	90	1.0
81	39	2.0
81	92	2.0
81	42	1.0
81	45	1.0
81	89	1.0
81	84	4.0
81	87	1.0
81	60	2.0
81	61	1.0
81	62	1.0
81	63	1.0
82	0	1.0
82	66	1.0
82	3	1.0
82	68	1.0
82	5	1.0
82	75	3.0
82	76	2.0
82	77	2.0
82	78	2.0
82	80	12.0
82	81	2.0
82	82	12.0
82	67	1.0
82	20	3.0
82	21	1.0
82	23	2.0
82	24	1.0
82	25	1.0
82	33	1.0
82	39	1.0
82	42	1.0
82	48	3.0
82	49	2.0
82	50	1.0
82	51	1.0
82	53	2.0
82	54	1.0
82	56	1.0
82	84	2.0
82	59	1.0
82	60	2.0
82	61	2.0
82	83	1.0
82	63	2.0
83	64	2.0
83	65	3.0
83	66	2.0
83	68	2.0
83	71	2.0
83	75	3.0
83	76	3.0
83	77	1.0
83	78	2.0
83	80	13.0
83	81	2.0
83	82	1.0
83	83	13.0
83	20	4.0
83	21	1.0
83	86	2.0
83	23	3.0
83	24	3.0
83	90	1.0
83	92	1.0
83	33	2.0
83	34	1.0
83	36	1.0
83	38	1.0
83	39	1.0
83	40	1.0
83	42	1.0
83	84	4.0
83	87	1.0
83	60	6.0
83	61	4.0
83	62	2.0
83	63	1.0
84	0	1.0
84	65	1.0
84	66	3.0
84	67	1.0
84	4	1.0
84	5	1.0
84	71	2.0
84	75	1.0
84	76	1.0
84	77	1.0
84	80	12.0
84	81	4.0
84	82	2.0
84	83	4.0
84	20	4.0
84	22	2.0
84	23	3.0
84	24	2.0
84	68	3.0
84	91	2.0
84	86	2.0
84	33	1.0
84	36	1.0
84	38	1.0
84	39	2.0
84	40	1.0
84	92	1.0
84	42	1.0
84	45	1.0
84	89	1.0
84	84	12.0
84	60	3.0
84	61	1.0
84	62	2.0
84	63	2.0
85	11	1.0
85	6	2.0
85	97	4.0
85	72	1.0
85	74	1.0
85	75	1.0
85	76	1.0
85	13	1.0
85	77	1.0
85	16	1.0
85	19	1.0
85	85	10.0
85	86	2.0
85	88	1.0
85	26	2.0
85	15	1.0
85	92	1.0
85	101	1.0
85	33	1.0
85	34	1.0
85	91	2.0
85	100	3.0
85	37	1.0
85	39	1.0
85	40	1.0
85	105	1.0
85	42	1.0
85	103	2.0
85	99	3.0
85	104	1.0
85	54	1.0
85	56	1.0
86	0	4.0
86	1	2.0
86	3	1.0
86	4	3.0
86	5	1.0
86	20	4.0
86	21	2.0
86	22	1.0
86	23	1.0
86	24	3.0
86	25	1.0
86	26	3.0
86	27	1.0
86	28	1.0
86	29	1.0
86	32	1.0
86	33	3.0
86	34	2.0
86	35	1.0
86	37	1.0
86	38	1.0
86	39	12.0
86	40	5.0
86	41	1.0
86	42	1.0
86	43	1.0
86	44	3.0
86	45	2.0
86	46	1.0
86	47	1.0
86	48	3.0
86	49	1.0
86	50	1.0
86	52	2.0
86	54	2.0
86	55	2.0
86	56	1.0
86	59	1.0
86	60	5.0
86	61	2.0
86	62	4.0
86	63	2.0
86	64	1.0
86	65	1.0
86	66	5.0
86	67	2.0
86	68	2.0
86	69	2.0
86	70	1.0
86	71	2.0
86	75	11.0
86	76	5.0
86	77	6.0
86	78	5.0
86	79	4.0
86	80	7.0
86	81	4.0
86	83	2.0
86	84	2.0
86	85	2.0
86	86	63.0
86	87	27.0
86	88	10.0
86	89	9.0
86	90	14.0
86	91	36.0
86	92	26.0
86	93	9.0
86	94	5.0
86	95	2.0
86	96	4.0
86	103	1.0
86	104	1.0
86	105	1.0
87	0	2.0
87	3	1.0
87	4	2.0
87	5	1.0
87	20	3.0
87	21	1.0
87	22	1.0
87	23	1.0
87	24	2.0
87	25	1.0
87	26	1.0
87	33	1.0
87	35	1.0
87	39	5.0
87	40	1.0
87	42	1.0
87	43	1.0
87	44	1.0
87	45	1.0
87	46	1.0
87	47	1.0
87	48	3.0
87	49	1.0
87	50	1.0
87	52	2.0
87	54	2.0
87	55	2.0
87	56	1.0
87	59	1.0
87	60	1.0
87	61	1.0
87	62	1.0
87	66	2.0
87	67	1.0
87	69	1.0
87	70	1.0
87	75	4.0
87	76	2.0
87	77	1.0
87	78	3.0
87	79	1.0
87	80	3.0
87	81	1.0
87	83	1.0
87	86	27.0
87	87	27.0
87	88	3.0
87	89	3.0
87	90	6.0
87	91	12.0
87	92	5.0
87	93	5.0
87	94	3.0
87	95	1.0
87	96	2.0
88	65	1.0
88	66	1.0
88	68	1.0
88	71	1.0
88	75	2.0
88	76	2.0
88	77	2.0
88	85	1.0
88	86	10.0
88	87	3.0
88	88	10.0
88	26	1.0
88	91	3.0
88	92	3.0
88	90	2.0
88	94	1.0
88	95	1.0
88	39	1.0
88	93	1.0
88	47	1.0
88	54	1.0
88	55	1.0
88	56	1.0
88	60	2.0
88	61	1.0
88	62	1.0
88	63	1.0
89	96	1.0
89	66	2.0
89	67	1.0
89	68	1.0
89	69	1.0
89	71	1.0
89	75	3.0
89	77	1.0
89	78	2.0
89	79	2.0
89	80	1.0
89	81	1.0
89	84	1.0
89	86	9.0
89	87	3.0
89	89	9.0
89	27	1.0
89	28	1.0
89	29	1.0
89	32	1.0
89	91	5.0
89	39	2.0
89	40	1.0
89	92	2.0
89	44	1.0
89	45	1.0
89	93	1.0
90	66	1.0
90	67	1.0
90	69	1.0
90	75	1.0
90	76	1.0
90	80	1.0
90	81	1.0
90	83	1.0
90	20	2.0
90	86	14.0
90	23	1.0
90	24	2.0
90	25	1.0
90	26	2.0
90	91	5.0
90	92	4.0
90	90	14.0
90	94	3.0
90	95	1.0
90	39	3.0
90	40	2.0
90	41	1.0
90	43	1.0
90	45	1.0
90	93	3.0
90	48	1.0
90	50	1.0
90	52	1.0
90	54	1.0
90	55	1.0
90	88	2.0
90	87	6.0
90	59	1.0
91	0	2.0
91	1	1.0
91	4	2.0
91	5	1.0
91	20	1.0
91	21	1.0
91	22	1.0
91	26	1.0
91	27	1.0
91	28	1.0
91	29	1.0
91	32	1.0
91	33	3.0
91	34	2.0
91	35	1.0
91	37	1.0
91	38	1.0
91	39	8.0
91	40	4.0
91	41	1.0
91	42	1.0
91	44	3.0
91	45	1.0
91	46	1.0
91	48	2.0
91	49	1.0
91	50	1.0
91	52	1.0
91	60	3.0
91	62	2.0
91	63	2.0
91	64	1.0
91	65	1.0
91	66	2.0
91	67	1.0
91	69	1.0
91	70	1.0
91	75	6.0
91	76	2.0
91	77	4.0
91	78	3.0
91	79	3.0
91	80	5.0
91	81	3.0
91	84	2.0
91	85	2.0
91	86	36.0
91	87	12.0
91	88	3.0
91	89	5.0
91	90	5.0
91	91	36.0
91	92	15.0
91	93	7.0
91	94	3.0
91	95	1.0
91	96	4.0
92	0	3.0
92	1	2.0
92	3	1.0
92	4	2.0
92	20	1.0
92	21	1.0
92	24	1.0
92	26	2.0
92	33	1.0
92	34	1.0
92	38	1.0
92	39	7.0
92	40	3.0
92	42	1.0
92	44	1.0
92	45	1.0
92	48	1.0
92	52	1.0
92	60	2.0
92	61	1.0
92	62	2.0
92	63	1.0
92	66	2.0
92	68	2.0
92	71	2.0
92	75	4.0
92	76	2.0
92	77	3.0
92	78	1.0
92	79	1.0
92	80	4.0
92	81	2.0
92	83	1.0
92	84	1.0
92	85	1.0
92	86	26.0
92	87	5.0
92	88	3.0
92	89	2.0
92	90	4.0
92	91	15.0
92	92	26.0
92	93	2.0
92	94	1.0
92	96	1.0
93	0	5.0
93	1	1.0
93	2	2.0
93	3	3.0
93	4	2.0
93	5	1.0
93	20	8.0
93	21	6.0
93	22	2.0
93	23	4.0
93	24	4.0
93	25	2.0
93	27	3.0
93	28	2.0
93	30	2.0
93	31	3.0
93	33	1.0
93	35	1.0
93	39	2.0
93	44	2.0
93	45	1.0
93	46	1.0
93	47	1.0
93	48	2.0
93	50	1.0
93	51	1.0
93	52	1.0
93	54	3.0
93	56	2.0
93	58	1.0
93	59	2.0
93	60	8.0
93	61	6.0
93	63	4.0
93	64	2.0
93	65	3.0
93	66	2.0
93	67	2.0
93	69	1.0
93	70	1.0
93	75	1.0
93	76	1.0
93	77	1.0
93	80	1.0
93	86	9.0
93	87	5.0
93	88	1.0
93	89	1.0
93	90	3.0
93	91	7.0
93	92	2.0
93	93	33.0
93	94	20.0
93	95	9.0
93	96	8.0
94	0	2.0
94	65	2.0
94	3	2.0
94	4	2.0
94	86	5.0
94	75	1.0
94	76	1.0
94	77	1.0
94	88	1.0
94	20	5.0
94	21	4.0
94	22	1.0
94	23	3.0
94	24	3.0
94	25	1.0
94	90	3.0
94	27	2.0
